date,home_team,away_team,home_goals,away_goals,home_matches_before,home_recent_points,home_recent_points_per_game,home_recent_goals_for,home_recent_goals_against,home_recent_goal_difference,home_recent_wins,home_recent_draws,home_recent_losses,home_win_rate,home_draw_rate,home_loss_rate,away_matches_before,away_recent_points,away_recent_points_per_game,away_recent_goals_for,away_recent_goals_against,away_recent_goal_difference,away_recent_wins,away_recent_draws,away_recent_losses,away_win_rate,away_draw_rate,away_loss_rate,home_home_matches_before,home_home_points_per_game,home_home_goals_for,home_home_goals_against,home_home_goal_difference,home_home_win_rate,away_away_matches_before,away_away_points_per_game,away_away_goals_for,away_away_goals_against,away_away_goal_difference,away_away_win_rate,h2h_matches_before,h2h_home_team_points_per_game,h2h_home_team_goals_for,h2h_home_team_goals_against,h2h_home_team_win_rate,form_edge,attack_edge,defense_edge,goal_difference_edge,home_away_form_edge,home_away_attack_edge,home_away_defense_edge,home_history_available,away_history_available,home_home_history_available,away_away_history_available,h2h_history_available,history_quality_score,result,target
2023-03-04 17:30:00+00:00,Southampton,Leicester,1.0,0.0,24,3.0,0.6,0.4,1.4,-1.0,1,0,4,0.2,0.0,0.8,24,7.0,1.4,2.0,1.8,0.2,2,1,2,0.4,0.2,0.4,11,0.0,0.6,2.2,-1.6,0.0,12,1.2,1.4,1.8,-0.4,0.4,1,3.0,2.0,1.0,1.0,-0.7999999999999999,-1.6,0.40000000000000013,-1.2,-1.2,-0.7999999999999999,-0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2023-03-05 14:00:00+00:00,Nottingham Forest,Everton,2.0,2.0,24,5.0,1.0,0.6,1.6,-1.0,1,2,2,0.2,0.4,0.4,25,6.0,1.2,0.4,1.6,-1.2,2,0,3,0.4,0.0,0.6,12,2.2,1.2,0.4,0.8,0.6,12,0.2,0.2,2.4,-2.2,0.0,1,1.0,1.0,1.0,0.0,-0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,2.0,1.0,2.0,1,1,1,1,1,1.0,DRAW,1
2023-03-05 16:30:00+00:00,Liverpool,Manchester United,7.0,0.0,24,10.0,2.0,1.2,0.6,0.6,3,1,1,0.6,0.2,0.2,24,10.0,2.0,2.2,1.2,1.0,3,1,1,0.6,0.2,0.2,12,2.6,1.8,0.4,1.4,0.8,12,2.0,1.6,1.0,0.6,0.6,1,0.0,1.0,2.0,0.0,0.0,-1.0000000000000002,0.6,-0.4,0.6000000000000001,0.19999999999999996,0.6,1,1,1,1,1,1.0,HOME_WIN,0
2023-03-06 20:00:00+00:00,Brentford,Fulham,3.0,2.0,23,9.0,1.8,1.4,0.4,1.0,2,3,0,0.4,0.6,0.0,25,8.0,1.6,0.8,0.4,0.4,2,2,1,0.4,0.4,0.2,12,2.2,2.2,0.8,1.4,0.6,12,2.0,1.0,0.2,0.8,0.6,1,0.0,2.0,3.0,0.0,0.19999999999999996,0.5999999999999999,0.0,0.6,0.20000000000000018,1.2000000000000002,-0.6000000000000001,1,1,1,1,1,1.0,HOME_WIN,0
2023-03-11 12:30:00+00:00,Bournemouth,Liverpool,1.0,0.0,25,4.0,0.8,1.0,1.8,-0.8,1,1,3,0.2,0.2,0.6,25,13.0,2.6,2.6,0.0,2.6,4,1,0,0.8,0.2,0.0,12,1.0,1.2,1.6,-0.4,0.2,12,0.8,0.6,1.8,-1.2,0.2,1,0.0,0.0,9.0,0.0,-1.8,-1.6,-1.8,-3.4000000000000004,0.19999999999999996,0.6,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-03-11 15:00:00+00:00,Everton,Brentford,1.0,0.0,26,4.0,0.8,0.6,2.0,-1.4,1,1,3,0.2,0.2,0.6,24,9.0,1.8,1.6,0.8,0.8,2,3,0,0.4,0.6,0.0,13,1.2,0.8,1.6,-0.8,0.4,11,1.8,1.4,0.8,0.6,0.4,1,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.2,-2.2,-0.6000000000000001,-0.5999999999999999,-0.8,1,1,1,1,1,1.0,HOME_WIN,0
2023-03-11 15:00:00+00:00,Leeds,Brighton,2.0,2.0,25,4.0,0.8,0.6,1.2,-0.6,1,1,3,0.2,0.2,0.6,23,8.0,1.6,1.6,0.8,0.8,2,2,1,0.4,0.4,0.2,12,1.0,0.8,1.4,-0.6,0.2,11,2.2,2.6,1.4,1.2,0.6,1,0.0,0.0,1.0,0.0,-0.8,-1.0,-0.3999999999999999,-1.4,-1.2000000000000002,-1.8,0.0,1,1,1,1,1,1.0,DRAW,1
2023-03-11 15:00:00+00:00,Leicester,Chelsea,1.0,3.0,25,6.0,1.2,1.6,1.6,0.0,2,0,3,0.4,0.0,0.6,25,5.0,1.0,0.4,0.8,-0.4,1,2,2,0.2,0.4,0.4,12,0.8,1.2,1.6,-0.4,0.2,13,0.6,0.6,1.2,-0.6,0.0,1,0.0,1.0,2.0,0.0,0.19999999999999996,1.2000000000000002,-0.8,0.4,0.20000000000000007,0.6,-0.40000000000000013,1,1,1,1,1,1.0,AWAY_WIN,2
2023-03-11 15:00:00+00:00,Tottenham,Nottingham Forest,3.0,1.0,26,9.0,1.8,1.2,1.0,0.2,3,0,2,0.6,0.0,0.4,25,5.0,1.0,0.8,1.8,-1.0,1,2,2,0.2,0.4,0.4,13,1.8,1.0,0.8,0.2,0.6,12,0.8,0.4,2.0,-1.6,0.2,1,3.0,2.0,0.0,1.0,0.8,0.3999999999999999,0.8,1.2,1.0,0.6,1.2,1,1,1,1,1,1.0,HOME_WIN,0
2023-03-11 17:30:00+00:00,Crystal Palace,Manchester City,0.0,1.0,25,3.0,0.6,0.6,1.0,-0.4,0,3,2,0.0,0.6,0.4,26,13.0,2.6,2.6,0.8,1.8,4,1,0,0.8,0.2,0.0,13,0.8,0.4,1.2,-0.8,0.0,13,1.4,1.8,1.2,0.6,0.4,1,0.0,2.0,4.0,0.0,-2.0,-2.0,-0.19999999999999996,-2.2,-0.5999999999999999,-1.4,0.0,1,1,1,1,1,1.0,AWAY_WIN,2
2023-03-12 14:00:00+00:00,Fulham,Arsenal,0.0,3.0,26,8.0,1.6,1.2,0.8,0.4,2,2,1,0.4,0.4,0.2,26,12.0,2.4,2.6,1.4,1.2,4,0,1,0.8,0.0,0.2,13,2.0,1.4,0.8,0.6,0.6,13,2.4,2.2,1.0,1.2,0.8,1,0.0,1.0,2.0,0.0,-0.7999999999999998,-1.4000000000000001,0.5999999999999999,-0.7999999999999999,-0.3999999999999999,-0.8000000000000003,0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2023-03-12 14:00:00+00:00,Manchester United,Southampton,0.0,0.0,25,10.0,2.0,1.8,2.0,-0.2,3,1,1,0.6,0.2,0.2,25,6.0,1.2,0.6,1.2,-0.6,2,0,3,0.4,0.0,0.6,12,2.6,2.4,0.8,1.6,0.8,13,1.2,0.8,1.4,-0.6,0.4,1,3.0,1.0,0.0,1.0,0.8,1.2000000000000002,-0.8,0.39999999999999997,1.4000000000000001,1.5999999999999999,0.5999999999999999,1,1,1,1,1,1.0,DRAW,1
2023-03-12 14:00:00+00:00,West Ham,Aston Villa,1.0,1.0,25,5.0,1.0,1.2,1.6,-0.4,1,2,2,0.2,0.4,0.4,25,6.0,1.2,1.6,2.2,-0.6,2,0,3,0.4,0.0,0.6,12,1.4,1.4,1.0,0.4,0.4,12,2.4,1.6,0.8,0.8,0.8,1,3.0,1.0,0.0,1.0,-0.19999999999999996,-0.40000000000000013,0.6000000000000001,0.19999999999999996,-1.0,-0.20000000000000018,-0.19999999999999996,1,1,1,1,1,1.0,DRAW,1
2023-03-12 16:30:00+00:00,Newcastle,Wolves,2.0,1.0,24,3.0,0.6,0.4,1.2,-0.8,0,3,2,0.0,0.6,0.4,26,7.0,1.4,0.8,1.0,-0.2,2,1,2,0.4,0.2,0.4,12,1.6,0.6,0.6,0.0,0.4,13,1.0,0.8,1.6,-0.8,0.2,1,1.0,1.0,1.0,0.0,-0.7999999999999999,-0.4,-0.19999999999999996,-0.6000000000000001,0.6000000000000001,-0.20000000000000007,1.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-03-15 19:30:00+00:00,Southampton,Brentford,0.0,2.0,26,7.0,1.4,0.6,0.6,0.0,2,1,2,0.4,0.2,0.4,25,8.0,1.6,1.6,1.0,0.6,2,2,1,0.4,0.4,0.2,12,0.6,0.6,1.4,-0.8,0.2,12,1.6,1.0,0.6,0.4,0.4,1,0.0,0.0,3.0,0.0,-0.20000000000000018,-1.0,0.4,-0.6,-1.0,-0.4,-0.7999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2023-03-15 19:30:00+00:00,Brighton,Crystal Palace,1.0,0.0,24,8.0,1.6,1.6,0.8,0.8,2,2,1,0.4,0.4,0.2,26,3.0,0.6,0.4,0.8,-0.4,0,3,2,0.0,0.6,0.4,12,1.8,2.0,1.0,1.0,0.6,12,0.8,0.8,1.0,-0.2,0.2,1,1.0,1.0,1.0,0.0,1.0,1.2000000000000002,0.0,1.2000000000000002,1.0,1.2,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle,1.0,2.0,26,2.0,0.4,0.8,2.4,-1.6,0,2,3,0.0,0.4,0.6,25,5.0,1.0,0.8,1.4,-0.6,1,2,2,0.2,0.4,0.4,13,1.8,1.4,0.8,0.6,0.4,12,1.2,0.8,0.6,0.2,0.2,1,0.0,0.0,2.0,0.0,-0.6,0.0,-1.0,-1.0,0.6000000000000001,0.5999999999999999,-0.20000000000000007,1,1,1,1,1,1.0,AWAY_WIN,2
2023-03-18 15:00:00+00:00,Wolves,Leeds,2.0,4.0,27,4.0,0.8,0.6,1.2,-0.6,1,1,3,0.2,0.2,0.6,26,4.0,0.8,0.6,1.2,-0.6,1,1,3,0.2,0.2,0.6,13,1.8,1.0,0.4,0.6,0.6,13,0.2,0.6,1.4,-0.8,0.0,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.9999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2023-03-18 15:00:00+00:00,Southampton,Tottenham,3.0,3.0,27,7.0,1.4,0.4,0.6,-0.2,2,1,2,0.4,0.2,0.4,27,9.0,1.8,1.6,1.2,0.4,3,0,2,0.6,0.0,0.4,13,0.6,0.4,1.2,-0.8,0.2,13,1.2,1.6,1.8,-0.2,0.4,1,0.0,1.0,4.0,0.0,-0.40000000000000013,-1.2000000000000002,0.6,-0.6000000000000001,-0.6,-1.2000000000000002,0.6000000000000001,1,1,1,1,1,1.0,DRAW,1
2023-03-18 15:00:00+00:00,Aston Villa,Bournemouth,3.0,0.0,26,7.0,1.4,1.4,1.6,-0.2,2,1,2,0.4,0.2,0.4,26,7.0,1.4,1.2,1.6,-0.4,2,1,2,0.4,0.2,0.4,13,1.4,1.6,2.0,-0.4,0.4,13,0.6,0.6,1.8,-1.2,0.2,1,0.0,0.0,2.0,0.0,0.0,0.19999999999999996,0.0,0.2,0.7999999999999999,1.0,-0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-03-18 15:00:00+00:00,Brentford,Leicester,1.0,1.0,26,8.0,1.6,1.4,1.0,0.4,2,2,1,0.4,0.4,0.2,26,3.0,0.6,1.0,1.8,-0.8,1,0,4,0.2,0.0,0.8,13,2.6,2.4,0.8,1.6,0.8,13,0.6,1.0,2.0,-1.0,0.2,1,1.0,2.0,2.0,0.0,1.0,0.3999999999999999,0.8,1.2000000000000002,2.0,1.4,1.2,1,1,1,1,1,1.0,DRAW,1
2023-03-18 17:30:00+00:00,Chelsea,Everton,2.0,2.0,26,7.0,1.4,1.0,1.0,0.0,2,1,2,0.4,0.2,0.4,27,7.0,1.4,0.8,1.6,-0.8,2,1,2,0.4,0.2,0.4,12,1.4,0.4,0.4,0.0,0.4,13,0.4,0.6,2.2,-1.6,0.0,1,3.0,1.0,0.0,1.0,0.0,0.19999999999999996,0.6000000000000001,0.8,0.9999999999999999,-0.19999999999999996,1.8000000000000003,1,1,1,1,1,1.0,DRAW,1
2023-03-19 14:00:00+00:00,Arsenal,Crystal Palace,4.0,1.0,27,15.0,3.0,3.0,0.8,2.2,5,0,0,1.0,0.0,0.0,27,2.0,0.4,0.2,0.8,-0.6,0,2,3,0.0,0.4,0.6,13,2.0,2.4,1.6,0.8,0.6,13,0.2,0.4,1.2,-0.8,0.0,1,3.0,2.0,0.0,1.0,2.6,2.8,0.0,2.8000000000000003,1.8,2.0,-0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-01 11:30:00+00:00,Manchester City,Liverpool,4.0,1.0,27,13.0,2.6,2.2,0.6,1.6,4,1,0,0.8,0.2,0.0,26,10.0,2.0,2.2,0.2,2.0,3,1,1,0.6,0.2,0.2,13,2.6,2.6,0.8,1.8,0.8,13,0.8,0.4,1.4,-1.0,0.2,1,0.0,0.0,1.0,0.0,0.6000000000000001,0.0,-0.39999999999999997,-0.3999999999999999,1.8,2.2,0.5999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-01 14:00:00+00:00,Crystal Palace,Leicester,2.0,1.0,28,1.0,0.2,0.2,1.4,-1.2,0,1,4,0.0,0.2,0.8,27,1.0,0.2,0.4,1.8,-1.4,0,1,4,0.0,0.2,0.8,14,0.8,0.4,0.6,-0.2,0.0,14,0.8,1.0,1.8,-0.8,0.2,1,1.0,0.0,0.0,0.0,0.0,-0.2,0.40000000000000013,0.19999999999999996,0.0,-0.6,1.2000000000000002,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-01 14:00:00+00:00,Bournemouth,Fulham,2.0,1.0,27,6.0,1.2,1.0,2.0,-1.0,2,0,3,0.4,0.0,0.6,27,7.0,1.4,1.2,1.4,-0.2,2,1,2,0.4,0.2,0.4,13,1.0,0.8,1.6,-0.8,0.2,13,1.4,0.8,0.8,0.0,0.4,1,1.0,2.0,2.0,0.0,-0.19999999999999996,-0.19999999999999996,-0.6000000000000001,-0.8,-0.3999999999999999,0.0,-0.8,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-01 14:00:00+00:00,Arsenal,Leeds,4.0,1.0,28,15.0,3.0,3.0,0.6,2.4,5,0,0,1.0,0.0,0.0,27,7.0,1.4,1.4,1.2,0.2,2,1,2,0.4,0.2,0.4,14,2.0,2.6,1.4,1.2,0.6,14,0.8,1.2,1.4,-0.2,0.2,1,3.0,1.0,0.0,1.0,1.6,1.6,0.6,2.1999999999999997,1.2,1.4000000000000001,0.0,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-01 14:00:00+00:00,Brighton,Brentford,3.0,3.0,25,8.0,1.6,1.6,0.8,0.8,2,2,1,0.4,0.4,0.2,27,8.0,1.6,1.4,1.0,0.4,2,2,1,0.4,0.4,0.2,13,2.4,1.8,0.2,1.6,0.8,13,1.6,1.0,0.4,0.6,0.4,1,0.0,0.0,2.0,0.0,0.0,0.20000000000000018,0.19999999999999996,0.4,0.7999999999999998,0.8,0.2,1,1,1,1,1,1.0,DRAW,1
2023-04-01 14:00:00+00:00,Nottingham Forest,Wolves,1.0,1.0,27,2.0,0.4,1.0,2.4,-1.4,0,2,3,0.0,0.4,0.6,28,4.0,0.8,1.0,1.8,-0.8,1,1,3,0.2,0.2,0.6,14,1.6,1.4,1.0,0.4,0.4,14,0.8,0.8,1.8,-1.0,0.2,1,0.0,0.0,1.0,0.0,-0.4,0.0,-0.5999999999999999,-0.5999999999999999,0.8,0.5999999999999999,0.8,1,1,1,1,1,1.0,DRAW,1
2023-04-01 16:30:00+00:00,Chelsea,Aston Villa,0.0,2.0,27,7.0,1.4,1.2,1.2,0.0,2,1,2,0.4,0.2,0.4,27,10.0,2.0,1.8,1.0,0.8,3,1,1,0.6,0.2,0.2,13,1.6,0.8,0.6,0.2,0.4,13,2.0,1.4,0.8,0.6,0.6,1,3.0,2.0,0.0,1.0,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.8,-0.3999999999999999,-0.5999999999999999,0.20000000000000007,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-02 13:00:00+00:00,West Ham,Southampton,1.0,0.0,26,5.0,1.0,1.2,1.6,-0.4,1,2,2,0.2,0.4,0.4,28,5.0,1.0,0.8,1.2,-0.4,1,2,2,0.2,0.4,0.4,13,1.6,1.6,0.8,0.8,0.4,14,1.4,0.6,1.0,-0.4,0.4,1,1.0,1.0,1.0,0.0,0.0,0.3999999999999999,-0.40000000000000013,0.0,0.20000000000000018,1.0,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-02 15:30:00+00:00,Newcastle,Manchester United,2.0,0.0,26,7.0,1.4,1.0,1.4,-0.4,2,1,2,0.4,0.2,0.4,26,8.0,1.6,1.4,1.8,-0.4,2,2,1,0.4,0.4,0.2,13,1.6,0.8,0.8,0.0,0.4,13,1.4,1.2,2.2,-1.0,0.4,1,1.0,0.0,0.0,0.0,-0.20000000000000018,-0.3999999999999999,0.40000000000000013,0.0,0.20000000000000018,-0.3999999999999999,1.4000000000000001,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-03 19:00:00+00:00,Everton,Tottenham,1.0,1.0,28,5.0,1.0,1.0,2.0,-1.0,1,2,2,0.2,0.4,0.4,28,10.0,2.0,2.0,1.0,1.0,3,1,1,0.6,0.2,0.2,14,1.8,0.8,0.8,0.0,0.6,14,0.8,1.4,2.4,-1.0,0.2,1,0.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-2.0,1.0,-0.5999999999999999,1.5999999999999999,1,1,1,1,1,1.0,DRAW,1
2023-04-04 18:45:00+00:00,Leeds,Nottingham Forest,2.0,1.0,28,7.0,1.4,1.6,1.8,-0.2,2,1,2,0.4,0.2,0.4,28,2.0,0.4,1.0,2.4,-1.4,0,2,3,0.0,0.4,0.6,13,1.2,1.0,1.2,-0.2,0.2,13,0.8,0.6,2.0,-1.4,0.2,1,0.0,0.0,1.0,0.0,0.9999999999999999,0.6000000000000001,0.5999999999999999,1.2,0.3999999999999999,0.4,0.8,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-04 18:45:00+00:00,Leicester,Aston Villa,1.0,2.0,28,1.0,0.2,0.6,1.6,-1.0,0,1,4,0.0,0.2,0.8,28,13.0,2.6,1.8,0.2,1.6,4,1,0,0.8,0.2,0.0,13,0.8,1.4,1.6,-0.2,0.2,14,2.0,1.4,0.8,0.6,0.6,1,3.0,4.0,2.0,1.0,-2.4,-1.2000000000000002,-1.4000000000000001,-2.6,-1.2,0.0,-0.8,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-04 18:45:00+00:00,Bournemouth,Brighton,0.0,2.0,28,6.0,1.2,1.2,2.2,-1.0,2,0,3,0.4,0.0,0.6,26,8.0,1.6,2.0,1.2,0.8,2,2,1,0.4,0.4,0.2,14,1.6,1.2,1.4,-0.2,0.4,12,1.8,2.4,1.4,1.0,0.4,1,0.0,0.0,1.0,0.0,-0.40000000000000013,-0.8,-1.0000000000000002,-1.8,-0.19999999999999996,-1.2,0.0,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-04 19:00:00+00:00,Chelsea,Liverpool,0.0,0.0,28,7.0,1.4,1.2,1.4,-0.2,2,1,2,0.4,0.2,0.4,27,7.0,1.4,2.0,1.0,1.0,2,1,2,0.4,0.2,0.4,14,1.0,0.6,1.0,-0.4,0.2,14,0.8,0.6,1.6,-1.0,0.2,1,1.0,0.0,0.0,0.0,0.0,-0.8,-0.3999999999999999,-1.2,0.19999999999999996,0.0,0.6000000000000001,1,1,1,1,1,1.0,DRAW,1
2023-04-05 19:00:00+00:00,Manchester United,Brentford,1.0,0.0,27,7.0,1.4,1.0,1.8,-0.8,2,1,2,0.4,0.2,0.4,28,8.0,1.6,1.8,1.4,0.4,2,2,1,0.4,0.4,0.2,13,2.2,1.8,0.8,1.0,0.6,14,1.2,1.2,1.0,0.2,0.2,1,0.0,0.0,4.0,0.0,-0.20000000000000018,-0.8,-0.40000000000000013,-1.2000000000000002,1.0000000000000002,0.6000000000000001,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-05 19:00:00+00:00,West Ham,Newcastle,1.0,5.0,27,7.0,1.4,1.2,1.4,-0.2,2,1,2,0.4,0.2,0.4,27,9.0,1.8,1.2,1.2,0.0,3,0,2,0.6,0.0,0.4,14,2.2,1.8,0.4,1.4,0.6,13,1.2,0.6,0.8,-0.2,0.2,1,1.0,1.0,1.0,0.0,-0.40000000000000013,0.0,-0.19999999999999996,-0.2,1.0000000000000002,1.2000000000000002,0.4,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-08 11:30:00+00:00,Manchester United,Everton,2.0,0.0,28,7.0,1.4,0.8,1.8,-1.0,2,1,2,0.4,0.2,0.4,29,6.0,1.2,1.2,1.8,-0.6,1,3,1,0.2,0.6,0.2,14,2.2,1.6,0.6,1.0,0.6,14,0.4,0.8,2.4,-1.6,0.0,1,3.0,2.0,1.0,1.0,0.19999999999999996,-0.3999999999999999,0.0,-0.4,1.8000000000000003,0.8,1.7999999999999998,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-08 14:00:00+00:00,Aston Villa,Nottingham Forest,2.0,0.0,29,13.0,2.6,1.8,0.4,1.4,4,1,0,0.8,0.2,0.0,29,2.0,0.4,1.2,2.0,-0.8,0,2,3,0.0,0.4,0.6,14,1.8,2.0,1.8,0.2,0.6,14,0.2,0.6,2.4,-1.8,0.0,1,1.0,1.0,1.0,0.0,2.2,0.6000000000000001,1.6,2.2,1.6,1.4,0.5999999999999999,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-08 14:00:00+00:00,Brentford,Newcastle,1.0,2.0,29,5.0,1.0,1.2,1.2,0.0,1,2,2,0.2,0.4,0.4,28,12.0,2.4,2.2,1.0,1.2,4,0,1,0.8,0.0,0.2,14,2.2,2.0,0.8,1.2,0.6,14,1.6,1.6,1.0,0.6,0.4,1,0.0,1.0,5.0,0.0,-1.4,-1.0000000000000002,-0.19999999999999996,-1.2,0.6000000000000001,0.3999999999999999,0.19999999999999996,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-08 14:00:00+00:00,Fulham,West Ham,0.0,1.0,28,4.0,0.8,1.0,1.8,-0.8,1,1,3,0.2,0.2,0.6,28,7.0,1.4,1.4,2.0,-0.6,2,1,2,0.4,0.2,0.4,14,1.4,1.0,1.2,-0.2,0.4,13,0.4,0.6,2.0,-1.4,0.0,1,0.0,1.0,3.0,0.0,-0.5999999999999999,-0.3999999999999999,0.19999999999999996,-0.20000000000000007,0.9999999999999999,0.4,0.8,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-08 14:00:00+00:00,Leicester,Bournemouth,0.0,1.0,29,1.0,0.2,0.8,1.8,-1.0,0,1,4,0.0,0.2,0.8,29,6.0,1.2,1.0,1.8,-0.8,2,0,3,0.4,0.0,0.6,14,0.8,1.6,1.8,-0.2,0.2,14,0.6,0.6,1.8,-1.2,0.2,1,0.0,1.0,2.0,0.0,-1.0,-0.19999999999999996,0.0,-0.19999999999999996,0.20000000000000007,1.0,0.0,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-08 14:00:00+00:00,Tottenham,Brighton,2.0,1.0,29,8.0,1.6,1.8,1.2,0.6,2,2,1,0.4,0.4,0.2,27,11.0,2.2,2.4,1.0,1.4,3,2,0,0.6,0.4,0.0,14,2.4,1.6,0.6,1.0,0.8,13,1.8,2.2,1.2,1.0,0.4,1,3.0,1.0,0.0,1.0,-0.6000000000000001,-0.5999999999999999,-0.19999999999999996,-0.7999999999999999,0.5999999999999999,-0.6000000000000001,0.6,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-08 14:00:00+00:00,Wolves,Chelsea,1.0,0.0,29,4.0,0.8,1.0,1.8,-0.8,1,1,3,0.2,0.2,0.6,29,8.0,1.6,1.2,1.0,0.2,2,2,1,0.4,0.4,0.2,14,1.8,1.4,1.0,0.4,0.6,14,1.0,1.0,1.2,-0.2,0.2,1,0.0,0.0,3.0,0.0,-0.8,-0.19999999999999996,-0.8,-1.0,0.8,0.3999999999999999,0.19999999999999996,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-08 16:30:00+00:00,Southampton,Manchester City,1.0,4.0,29,5.0,1.0,0.8,1.2,-0.4,1,2,2,0.2,0.4,0.4,28,13.0,2.6,2.4,0.6,1.8,4,1,0,0.8,0.2,0.0,14,0.8,1.0,1.6,-0.6,0.2,14,2.0,1.8,0.8,1.0,0.6,1,0.0,0.0,4.0,0.0,-1.6,-1.5999999999999999,-0.6,-2.2,-1.2,-0.8,-0.8,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-09 13:00:00+00:00,Leeds,Crystal Palace,1.0,5.0,29,7.0,1.4,1.8,2.0,-0.2,2,1,2,0.4,0.2,0.4,29,3.0,0.6,0.6,1.6,-1.0,1,0,4,0.2,0.0,0.8,14,1.6,1.0,1.0,0.0,0.4,14,0.2,0.6,1.8,-1.2,0.0,1,0.0,1.0,2.0,0.0,0.7999999999999999,1.2000000000000002,-0.3999999999999999,0.8,1.4000000000000001,0.4,0.8,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-09 15:30:00+00:00,Liverpool,Arsenal,2.0,2.0,28,7.0,1.4,2.0,1.0,1.0,2,1,2,0.4,0.2,0.4,29,15.0,3.0,3.6,0.8,2.8,5,0,0,1.0,0.0,0.0,13,2.6,2.6,0.2,2.4,0.8,14,2.4,2.0,0.6,1.4,0.8,1,0.0,2.0,3.0,0.0,-1.6,-1.6,-0.19999999999999996,-1.7999999999999998,0.20000000000000018,0.6000000000000001,0.39999999999999997,1,1,1,1,1,1.0,DRAW,1
2023-04-15 11:30:00+00:00,Aston Villa,Newcastle,3.0,0.0,30,13.0,2.6,2.0,0.4,1.6,4,1,0,0.8,0.2,0.0,29,15.0,3.0,2.6,0.8,1.8,5,0,0,1.0,0.0,0.0,15,1.8,2.0,1.6,0.4,0.6,15,2.0,2.0,1.2,0.8,0.6,1,0.0,0.0,4.0,0.0,-0.3999999999999999,-0.6000000000000001,0.4,-0.19999999999999996,-0.19999999999999996,0.0,-0.40000000000000013,1,1,1,1,1,1.0,HOME_WIN,0
2023-04-15 14:00:00+00:00,Chelsea,Brighton,1.0,2.0,30,5.0,1.0,1.0,1.2,-0.2,1,2,2,0.2,0.4,0.4,28,8.0,1.6,1.8,1.4,0.4,2,2,1,0.4,0.4,0.2,15,1.0,0.6,1.0,-0.4,0.2,14,1.2,1.6,1.4,0.2,0.2,1,0.0,1.0,4.0,0.0,-0.6000000000000001,-0.8,0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-1.0,0.3999999999999999,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-15 14:00:00+00:00,Everton,Fulham,1.0,3.0,30,6.0,1.2,1.2,1.4,-0.2,1,3,1,0.2,0.6,0.2,29,1.0,0.2,0.8,2.0,-1.2,0,1,4,0.0,0.2,0.8,15,2.0,0.8,0.6,0.2,0.6,14,0.8,0.8,1.2,-0.4,0.2,1,1.0,0.0,0.0,0.0,1.0,0.3999999999999999,0.6000000000000001,1.0,1.2,0.0,0.6,1,1,1,1,1,1.0,AWAY_WIN,2
2023-04-15 14:00:00+00:00,Southampton,Crystal Palace,0.0,2.0,30,2.0,0.4,0.8,2.0,-1.2,0,2,3,0.0,0.4,0.6,30,6.0,1.2,1.6,1.6,0.0,2,0,3,0.4,0.0,0.6,15,0.8,1.2,2.2,-1.0,0.2,15,0.8,1.4,1.6,-0.2,0.2,1,0.0,0.0,1.0,0.0,-0.7999999999999999,-0.8,-0.3999999999999999,-1.2,0.0,-0.19999999999999996,-0.6000000000000001,1,1,1,1,1,1.0,AWAY_WIN,2
