fixture_id,date,league_id,league,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,status
868178,2023-02-18T15:00:00+00:00,39,Premier League,2022,Regular Season - 24,51,Brighton,36,Fulham,0,1,FT
868177,2023-02-18T15:00:00+00:00,39,Premier League,2022,Regular Season - 24,55,Brentford,52,Crystal Palace,1,1,FT
868183,2023-02-18T15:00:00+00:00,39,Premier League,2022,Regular Season - 24,65,Nottingham Forest,50,Manchester City,1,1,FT
868182,2023-02-18T17:30:00+00:00,39,Premier League,2022,Regular Season - 24,34,Newcastle,40,Liverpool,0,2,FT
868181,2023-02-19T14:00:00+00:00,39,Premier League,2022,Regular Season - 24,33,Manchester United,46,Leicester,3,0,FT
868184,2023-02-19T16:30:00+00:00,39,Premier League,2022,Regular Season - 24,47,Tottenham,48,West Ham,2,0,FT
868189,2023-02-24T20:00:00+00:00,39,Premier League,2022,Regular Season - 25,36,Fulham,39,Wolves,1,1,FT
868188,2023-02-25T15:00:00+00:00,39,Premier League,2022,Regular Season - 25,45,Everton,66,Aston Villa,0,2,FT
868191,2023-02-25T15:00:00+00:00,39,Premier League,2022,Regular Season - 25,46,Leicester,42,Arsenal,0,1,FT
868195,2023-02-25T15:00:00+00:00,39,Premier League,2022,Regular Season - 25,48,West Ham,65,Nottingham Forest,4,0,FT
868190,2023-02-25T15:00:00+00:00,39,Premier League,2022,Regular Season - 25,63,Leeds,41,Southampton,1,0,FT
868186,2023-02-25T17:30:00+00:00,39,Premier League,2022,Regular Season - 25,35,Bournemouth,50,Manchester City,1,4,FT
868187,2023-02-25T19:45:00+00:00,39,Premier League,2022,Regular Season - 25,52,Crystal Palace,40,Liverpool,0,0,FT
868194,2023-02-26T13:30:00+00:00,39,Premier League,2022,Regular Season - 25,47,Tottenham,49,Chelsea,2,0,FT
868007,2023-03-01T19:45:00+00:00,39,Premier League,2022,Regular Season - 7,42,Arsenal,45,Everton,4,0,FT
868012,2023-03-01T20:00:00+00:00,39,Premier League,2022,Regular Season - 7,40,Liverpool,39,Wolves,2,0,FT
868202,2023-03-04T12:30:00+00:00,39,Premier League,2022,Regular Season - 26,50,Manchester City,34,Newcastle,2,0,FT
868205,2023-03-04T15:00:00+00:00,39,Premier League,2022,Regular Season - 26,39,Wolves,47,Tottenham,1,0,FT
868196,2023-03-04T15:00:00+00:00,39,Premier League,2022,Regular Season - 26,42,Arsenal,35,Bournemouth,3,2,FT
868200,2023-03-04T15:00:00+00:00,39,Premier League,2022,Regular Season - 26,49,Chelsea,63,Leeds,1,0,FT
868199,2023-03-04T15:00:00+00:00,39,Premier League,2022,Regular Season - 26,51,Brighton,48,West Ham,4,0,FT
868197,2023-03-04T15:00:00+00:00,39,Premier League,2022,Regular Season - 26,66,Aston Villa,52,Crystal Palace,1,0,FT
868204,2023-03-04T17:30:00+00:00,39,Premier League,2022,Regular Season - 26,41,Southampton,46,Leicester,1,0,FT
868203,2023-03-05T14:00:00+00:00,39,Premier League,2022,Regular Season - 26,65,Nottingham Forest,45,Everton,2,2,FT
868201,2023-03-05T16:30:00+00:00,39,Premier League,2022,Regular Season - 26,40,Liverpool,33,Manchester United,7,0,FT
868198,2023-03-06T20:00:00+00:00,39,Premier League,2022,Regular Season - 26,55,Brentford,36,Fulham,3,2,FT
868206,2023-03-11T12:30:00+00:00,39,Premier League,2022,Regular Season - 27,35,Bournemouth,40,Liverpool,1,0,FT
868208,2023-03-11T15:00:00+00:00,39,Premier League,2022,Regular Season - 27,45,Everton,55,Brentford,1,0,FT
868211,2023-03-11T15:00:00+00:00,39,Premier League,2022,Regular Season - 27,46,Leicester,49,Chelsea,1,3,FT
868214,2023-03-11T15:00:00+00:00,39,Premier League,2022,Regular Season - 27,47,Tottenham,65,Nottingham Forest,3,1,FT
868210,2023-03-11T15:00:00+00:00,39,Premier League,2022,Regular Season - 27,63,Leeds,51,Brighton,2,2,FT
868207,2023-03-11T17:30:00+00:00,39,Premier League,2022,Regular Season - 27,52,Crystal Palace,50,Manchester City,0,1,FT
868212,2023-03-12T14:00:00+00:00,39,Premier League,2022,Regular Season - 27,33,Manchester United,41,Southampton,0,0,FT
868209,2023-03-12T14:00:00+00:00,39,Premier League,2022,Regular Season - 27,36,Fulham,42,Arsenal,0,3,FT
868215,2023-03-12T14:00:00+00:00,39,Premier League,2022,Regular Season - 27,48,West Ham,66,Aston Villa,1,1,FT
868213,2023-03-12T16:30:00+00:00,39,Premier League,2022,Regular Season - 27,34,Newcastle,39,Wolves,2,1,FT
868014,2023-03-15T19:30:00+00:00,39,Premier League,2022,Regular Season - 7,41,Southampton,55,Brentford,0,2,FT
868018,2023-03-15T19:30:00+00:00,39,Premier League,2022,Regular Season - 8,51,Brighton,52,Crystal Palace,1,0,FT
868223,2023-03-17T20:00:00+00:00,39,Premier League,2022,Regular Season - 28,65,Nottingham Forest,34,Newcastle,1,2,FT
868225,2023-03-18T15:00:00+00:00,39,Premier League,2022,Regular Season - 28,39,Wolves,63,Leeds,2,4,FT
868224,2023-03-18T15:00:00+00:00,39,Premier League,2022,Regular Season - 28,41,Southampton,47,Tottenham,3,3,FT
868218,2023-03-18T15:00:00+00:00,39,Premier League,2022,Regular Season - 28,55,Brentford,46,Leicester,1,1,FT
868217,2023-03-18T15:00:00+00:00,39,Premier League,2022,Regular Season - 28,66,Aston Villa,35,Bournemouth,3,0,FT
868220,2023-03-18T17:30:00+00:00,39,Premier League,2022,Regular Season - 28,49,Chelsea,45,Everton,2,2,FT
868216,2023-03-19T14:00:00+00:00,39,Premier League,2022,Regular Season - 28,42,Arsenal,52,Crystal Palace,4,1,FT
868232,2023-04-01T11:30:00+00:00,39,Premier League,2022,Regular Season - 29,50,Manchester City,40,Liverpool,4,1,FT
868226,2023-04-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 29,35,Bournemouth,36,Fulham,2,1,FT
868227,2023-04-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 29,42,Arsenal,63,Leeds,4,1,FT
868228,2023-04-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 29,51,Brighton,55,Brentford,3,3,FT
868230,2023-04-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 29,52,Crystal Palace,46,Leicester,2,1,FT
868234,2023-04-01T14:00:00+00:00,39,Premier League,2022,Regular Season - 29,65,Nottingham Forest,39,Wolves,1,1,FT
868229,2023-04-01T16:30:00+00:00,39,Premier League,2022,Regular Season - 29,49,Chelsea,66,Aston Villa,0,2,FT
868235,2023-04-02T13:00:00+00:00,39,Premier League,2022,Regular Season - 29,48,West Ham,41,Southampton,1,0,FT
868233,2023-04-02T15:30:00+00:00,39,Premier League,2022,Regular Season - 29,34,Newcastle,33,Manchester United,2,0,FT
868231,2023-04-03T19:00:00+00:00,39,Premier League,2022,Regular Season - 29,45,Everton,47,Tottenham,1,1,FT
868006,2023-04-04T18:45:00+00:00,39,Premier League,2022,Regular Season - 7,35,Bournemouth,51,Brighton,0,2,FT
868011,2023-04-04T18:45:00+00:00,39,Premier League,2022,Regular Season - 7,46,Leicester,66,Aston Villa,1,2,FT
868010,2023-04-04T18:45:00+00:00,39,Premier League,2022,Regular Season - 7,63,Leeds,65,Nottingham Forest,2,1,FT
868019,2023-04-04T19:00:00+00:00,39,Premier League,2022,Regular Season - 8,49,Chelsea,40,Liverpool,0,0,FT
868192,2023-04-05T19:00:00+00:00,39,Premier League,2022,Regular Season - 25,33,Manchester United,55,Brentford,1,0,FT
868015,2023-04-05T19:00:00+00:00,39,Premier League,2022,Regular Season - 7,48,West Ham,34,Newcastle,1,5,FT
868242,2023-04-08T11:30:00+00:00,39,Premier League,2022,Regular Season - 30,33,Manchester United,45,Everton,2,0,FT
868238,2023-04-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 30,36,Fulham,48,West Ham,0,1,FT
868245,2023-04-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 30,39,Wolves,49,Chelsea,1,0,FT
868240,2023-04-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 30,46,Leicester,35,Bournemouth,0,1,FT
868244,2023-04-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 30,47,Tottenham,51,Brighton,2,1,FT
868237,2023-04-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 30,55,Brentford,34,Newcastle,1,2,FT
868236,2023-04-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 30,66,Aston Villa,65,Nottingham Forest,2,0,FT
868243,2023-04-08T16:30:00+00:00,39,Premier League,2022,Regular Season - 30,41,Southampton,50,Manchester City,1,4,FT
868239,2023-04-09T13:00:00+00:00,39,Premier League,2022,Regular Season - 30,63,Leeds,52,Crystal Palace,1,5,FT
868241,2023-04-09T15:30:00+00:00,39,Premier League,2022,Regular Season - 30,40,Liverpool,42,Arsenal,2,2,FT
868246,2023-04-15T11:30:00+00:00,39,Premier League,2022,Regular Season - 31,66,Aston Villa,34,Newcastle,3,0,FT
868255,2023-04-15T14:00:00+00:00,39,Premier League,2022,Regular Season - 31,39,Wolves,55,Brentford,2,0,FT
868252,2023-04-15T14:00:00+00:00,39,Premier League,2022,Regular Season - 31,41,Southampton,52,Crystal Palace,0,2,FT
868248,2023-04-15T14:00:00+00:00,39,Premier League,2022,Regular Season - 31,45,Everton,36,Fulham,1,3,FT
868247,2023-04-15T14:00:00+00:00,39,Premier League,2022,Regular Season - 31,49,Chelsea,51,Brighton,1,2,FT
868253,2023-04-15T14:15:00+00:00,39,Premier League,2022,Regular Season - 31,47,Tottenham,35,Bournemouth,2,3,FT
868250,2023-04-15T16:30:00+00:00,39,Premier League,2022,Regular Season - 31,50,Manchester City,46,Leicester,3,1,FT
868254,2023-04-16T13:00:00+00:00,39,Premier League,2022,Regular Season - 31,48,West Ham,42,Arsenal,2,2,FT
868251,2023-04-16T15:30:00+00:00,39,Premier League,2022,Regular Season - 31,65,Nottingham Forest,33,Manchester United,0,2,FT
868249,2023-04-17T19:00:00+00:00,39,Premier League,2022,Regular Season - 31,63,Leeds,40,Liverpool,1,6,FT
868257,2023-04-21T19:00:00+00:00,39,Premier League,2022,Regular Season - 32,42,Arsenal,41,Southampton,3,3,FT
868261,2023-04-22T11:30:00+00:00,39,Premier League,2022,Regular Season - 32,36,Fulham,63,Leeds,2,1,FT
868263,2023-04-22T14:00:00+00:00,39,Premier League,2022,Regular Season - 32,40,Liverpool,65,Nottingham Forest,3,2,FT
868262,2023-04-22T14:00:00+00:00,39,Premier League,2022,Regular Season - 32,46,Leicester,39,Wolves,2,1,FT
868260,2023-04-22T14:00:00+00:00,39,Premier League,2022,Regular Season - 32,52,Crystal Palace,45,Everton,0,0,FT
868258,2023-04-22T14:00:00+00:00,39,Premier League,2022,Regular Season - 32,55,Brentford,66,Aston Villa,1,1,FT
868265,2023-04-23T13:00:00+00:00,39,Premier League,2022,Regular Season - 32,34,Newcastle,47,Tottenham,6,1,FT
868256,2023-04-23T13:00:00+00:00,39,Premier League,2022,Regular Season - 32,35,Bournemouth,48,West Ham,0,4,FT
868271,2023-04-25T18:30:00+00:00,39,Premier League,2022,Regular Season - 33,39,Wolves,52,Crystal Palace,2,0,FT
868272,2023-04-25T18:45:00+00:00,39,Premier League,2022,Regular Season - 33,66,Aston Villa,36,Fulham,1,0,FT
868267,2023-04-25T19:00:00+00:00,39,Premier League,2022,Regular Season - 33,63,Leeds,46,Leicester,1,1,FT
868268,2023-04-26T18:30:00+00:00,39,Premier League,2022,Regular Season - 33,65,Nottingham Forest,51,Brighton,3,1,FT
868270,2023-04-26T18:45:00+00:00,39,Premier League,2022,Regular Season - 33,48,West Ham,40,Liverpool,1,2,FT
868273,2023-04-26T18:45:00+00:00,39,Premier League,2022,Regular Season - 33,49,Chelsea,55,Brentford,0,2,FT
868275,2023-04-26T19:00:00+00:00,39,Premier League,2022,Regular Season - 33,50,Manchester City,42,Arsenal,4,1,FT
868274,2023-04-27T18:45:00+00:00,39,Premier League,2022,Regular Season - 33,41,Southampton,35,Bournemouth,0,1,FT
868266,2023-04-27T18:45:00+00:00,39,Premier League,2022,Regular Season - 33,45,Everton,34,Newcastle,1,4,FT
868269,2023-04-27T19:15:00+00:00,39,Premier League,2022,Regular Season - 33,47,Tottenham,33,Manchester United,2,2,FT
868280,2023-04-29T11:30:00+00:00,39,Premier League,2022,Regular Season - 34,52,Crystal Palace,48,West Ham,4,3,FT
868279,2023-04-29T14:00:00+00:00,39,Premier League,2022,Regular Season - 34,51,Brighton,39,Wolves,6,0,FT
868278,2023-04-29T14:00:00+00:00,39,Premier League,2022,Regular Season - 34,55,Brentford,65,Nottingham Forest,2,1,FT
868284,2023-04-30T13:00:00+00:00,39,Premier League,2022,Regular Season - 34,33,Manchester United,66,Aston Villa,1,0,FT
868285,2023-04-30T13:00:00+00:00,39,Premier League,2022,Regular Season - 34,34,Newcastle,41,Southampton,3,1,FT
868276,2023-04-30T13:00:00+00:00,39,Premier League,2022,Regular Season - 34,35,Bournemouth,63,Leeds,4,1,FT
868281,2023-04-30T13:00:00+00:00,39,Premier League,2022,Regular Season - 34,36,Fulham,50,Manchester City,1,2,FT
868283,2023-04-30T15:30:00+00:00,39,Premier League,2022,Regular Season - 34,40,Liverpool,47,Tottenham,4,3,FT
868282,2023-05-01T19:00:00+00:00,39,Premier League,2022,Regular Season - 34,46,Leicester,45,Everton,2,2,FT
868277,2023-05-02T19:00:00+00:00,39,Premier League,2022,Regular Season - 34,42,Arsenal,49,Chelsea,3,1,FT
868221,2023-05-03T19:00:00+00:00,39,Premier League,2022,Regular Season - 28,40,Liverpool,36,Fulham,1,0,FT
868222,2023-05-03T19:00:00+00:00,39,Premier League,2022,Regular Season - 28,50,Manchester City,48,West Ham,3,0,FT
868219,2023-05-04T19:00:00+00:00,39,Premier League,2022,Regular Season - 28,51,Brighton,33,Manchester United,1,0,FT
868286,2023-05-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 35,35,Bournemouth,49,Chelsea,1,3,FT
868295,2023-05-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 35,39,Wolves,66,Aston Villa,1,0,FT
868293,2023-05-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 35,47,Tottenham,52,Crystal Palace,1,0,FT
868290,2023-05-06T14:00:00+00:00,39,Premier League,2022,Regular Season - 35,50,Manchester City,63,Leeds,2,1,FT
868289,2023-05-06T16:30:00+00:00,39,Premier League,2022,Regular Season - 35,40,Liverpool,55,Brentford,1,0,FT
868291,2023-05-07T15:30:00+00:00,39,Premier League,2022,Regular Season - 35,34,Newcastle,42,Arsenal,0,2,FT
868294,2023-05-07T18:00:00+00:00,39,Premier League,2022,Regular Season - 35,48,West Ham,33,Manchester United,1,0,FT
868288,2023-05-08T14:00:00+00:00,39,Premier League,2022,Regular Season - 35,36,Fulham,46,Leicester,5,3,FT
868287,2023-05-08T16:30:00+00:00,39,Premier League,2022,Regular Season - 35,51,Brighton,45,Everton,1,5,FT
868292,2023-05-08T19:00:00+00:00,39,Premier League,2022,Regular Season - 35,65,Nottingham Forest,41,Southampton,4,3,FT
868302,2023-05-13T11:30:00+00:00,39,Premier League,2022,Regular Season - 36,63,Leeds,34,Newcastle,2,2,FT
868304,2023-05-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 36,33,Manchester United,39,Wolves,2,0,FT
868305,2023-05-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 36,41,Southampton,36,Fulham,0,2,FT
868299,2023-05-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 36,49,Chelsea,65,Nottingham Forest,2,2,FT
868300,2023-05-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 36,52,Crystal Palace,35,Bournemouth,2,0,FT
868297,2023-05-13T14:00:00+00:00,39,Premier League,2022,Regular Season - 36,66,Aston Villa,47,Tottenham,2,1,FT
868301,2023-05-14T13:00:00+00:00,39,Premier League,2022,Regular Season - 36,45,Everton,50,Manchester City,0,3,FT
868298,2023-05-14T13:00:00+00:00,39,Premier League,2022,Regular Season - 36,55,Brentford,48,West Ham,2,0,FT
868296,2023-05-14T15:30:00+00:00,39,Premier League,2022,Regular Season - 36,42,Arsenal,51,Brighton,0,3,FT
868303,2023-05-15T19:00:00+00:00,39,Premier League,2022,Regular Season - 36,46,Leicester,40,Liverpool,0,3,FT
868193,2023-05-18T18:30:00+00:00,39,Premier League,2022,Regular Season - 25,34,Newcastle,51,Brighton,4,1,FT
868313,2023-05-20T11:30:00+00:00,39,Premier League,2022,Regular Season - 37,47,Tottenham,55,Brentford,1,3,FT
868306,2023-05-20T14:00:00+00:00,39,Premier League,2022,Regular Season - 37,35,Bournemouth,33,Manchester United,0,1,FT
868308,2023-05-20T14:00:00+00:00,39,Premier League,2022,Regular Season - 37,36,Fulham,52,Crystal Palace,2,2,FT
868315,2023-05-20T14:00:00+00:00,39,Premier League,2022,Regular Season - 37,39,Wolves,45,Everton,1,1,FT
868309,2023-05-20T14:00:00+00:00,39,Premier League,2022,Regular Season - 37,40,Liverpool,66,Aston Villa,1,1,FT
868312,2023-05-20T16:30:00+00:00,39,Premier League,2022,Regular Season - 37,65,Nottingham Forest,42,Arsenal,1,0,FT
868314,2023-05-21T12:30:00+00:00,39,Premier League,2022,Regular Season - 37,48,West Ham,63,Leeds,3,1,FT
868307,2023-05-21T13:00:00+00:00,39,Premier League,2022,Regular Season - 37,51,Brighton,41,Southampton,3,1,FT
868310,2023-05-21T15:00:00+00:00,39,Premier League,2022,Regular Season - 37,50,Manchester City,49,Chelsea,1,0,FT
868311,2023-05-22T19:00:00+00:00,39,Premier League,2022,Regular Season - 37,34,Newcastle,46,Leicester,0,0,FT
868259,2023-05-24T19:00:00+00:00,39,Premier League,2022,Regular Season - 32,51,Brighton,50,Manchester City,1,1,FT
868264,2023-05-25T19:00:00+00:00,39,Premier League,2022,Regular Season - 32,33,Manchester United,49,Chelsea,4,1,FT
868324,2023-05-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 38,33,Manchester United,36,Fulham,2,1,FT
868325,2023-05-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 38,41,Southampton,40,Liverpool,4,4,FT
868316,2023-05-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 38,42,Arsenal,39,Wolves,5,0,FT
868321,2023-05-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 38,45,Everton,35,Bournemouth,1,0,FT
868323,2023-05-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 38,46,Leicester,48,West Ham,2,1,FT
868319,2023-05-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 38,49,Chelsea,34,Newcastle,1,1,FT
868320,2023-05-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 38,52,Crystal Palace,65,Nottingham Forest,1,1,FT
868318,2023-05-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 38,55,Brentford,50,Manchester City,1,0,FT
868322,2023-05-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 38,63,Leeds,47,Tottenham,1,4,FT
868317,2023-05-28T15:30:00+00:00,39,Premier League,2022,Regular Season - 38,66,Aston Villa,51,Brighton,2,1,FT
1035037,2023-08-11T19:00:00+00:00,39,Premier League,2023,Regular Season - 1,44,Burnley,50,Manchester City,0,3,FT
1035038,2023-08-12T11:30:00+00:00,39,Premier League,2023,Regular Season - 1,42,Arsenal,65,Nottingham Forest,2,1,FT
1035039,2023-08-12T14:00:00+00:00,39,Premier League,2023,Regular Season - 1,35,Bournemouth,48,West Ham,1,1,FT
1035041,2023-08-12T14:00:00+00:00,39,Premier League,2023,Regular Season - 1,45,Everton,36,Fulham,0,1,FT
1035040,2023-08-12T14:00:00+00:00,39,Premier League,2023,Regular Season - 1,51,Brighton,1359,Luton,4,1,FT
1035042,2023-08-12T14:00:00+00:00,39,Premier League,2023,Regular Season - 1,62,Sheffield Utd,52,Crystal Palace,0,1,FT
1035043,2023-08-12T16:30:00+00:00,39,Premier League,2023,Regular Season - 1,34,Newcastle,66,Aston Villa,5,1,FT
1035044,2023-08-13T13:00:00+00:00,39,Premier League,2023,Regular Season - 1,55,Brentford,47,Tottenham,2,2,FT
1035045,2023-08-13T15:30:00+00:00,39,Premier League,2023,Regular Season - 1,49,Chelsea,40,Liverpool,1,1,FT
1035046,2023-08-14T19:00:00+00:00,39,Premier League,2023,Regular Season - 1,33,Manchester United,39,Wolves,1,0,FT
1035053,2023-08-18T18:45:00+00:00,39,Premier League,2023,Regular Season - 2,65,Nottingham Forest,62,Sheffield Utd,2,1,FT
1035049,2023-08-19T14:00:00+00:00,39,Premier League,2023,Regular Season - 2,36,Fulham,55,Brentford,0,3,FT
1035056,2023-08-19T14:00:00+00:00,39,Premier League,2023,Regular Season - 2,39,Wolves,51,Brighton,1,4,FT
1035050,2023-08-19T14:00:00+00:00,39,Premier League,2023,Regular Season - 2,40,Liverpool,35,Bournemouth,3,1,FT
1035054,2023-08-19T16:30:00+00:00,39,Premier League,2023,Regular Season - 2,47,Tottenham,33,Manchester United,2,0,FT
1035052,2023-08-19T19:00:00+00:00,39,Premier League,2023,Regular Season - 2,50,Manchester City,34,Newcastle,1,0,FT
1035047,2023-08-20T13:00:00+00:00,39,Premier League,2023,Regular Season - 2,66,Aston Villa,45,Everton,4,0,FT
1035055,2023-08-20T15:30:00+00:00,39,Premier League,2023,Regular Season - 2,48,West Ham,49,Chelsea,3,1,FT
1035048,2023-08-21T19:00:00+00:00,39,Premier League,2023,Regular Season - 2,52,Crystal Palace,42,Arsenal,0,1,FT
1035062,2023-08-25T19:00:00+00:00,39,Premier League,2023,Regular Season - 3,49,Chelsea,1359,Luton,3,0,FT
1035057,2023-08-26T11:30:00+00:00,39,Premier League,2023,Regular Season - 3,35,Bournemouth,47,Tottenham,0,2,FT
1035064,2023-08-26T14:00:00+00:00,39,Premier League,2023,Regular Season - 3,33,Manchester United,65,Nottingham Forest,3,2,FT
1035058,2023-08-26T14:00:00+00:00,39,Premier League,2023,Regular Season - 3,42,Arsenal,36,Fulham,2,2,FT
1035063,2023-08-26T14:00:00+00:00,39,Premier League,2023,Regular Season - 3,45,Everton,39,Wolves,0,1,FT
1035059,2023-08-26T14:00:00+00:00,39,Premier League,2023,Regular Season - 3,55,Brentford,52,Crystal Palace,1,1,FT
1035060,2023-08-26T16:30:00+00:00,39,Premier League,2023,Regular Season - 3,51,Brighton,48,West Ham,1,3,FT
1035061,2023-08-27T13:00:00+00:00,39,Premier League,2023,Regular Season - 3,44,Burnley,66,Aston Villa,1,3,FT
1035066,2023-08-27T13:00:00+00:00,39,Premier League,2023,Regular Season - 3,62,Sheffield Utd,50,Manchester City,1,2,FT
1035065,2023-08-27T15:30:00+00:00,39,Premier League,2023,Regular Season - 3,34,Newcastle,40,Liverpool,1,2,FT
1035074,2023-09-01T19:00:00+00:00,39,Premier League,2023,Regular Season - 4,1359,Luton,48,West Ham,1,2,FT
1035076,2023-09-02T11:30:00+00:00,39,Premier League,2023,Regular Season - 4,62,Sheffield Utd,45,Everton,2,2,FT
1035070,2023-09-02T14:00:00+00:00,39,Premier League,2023,Regular Season - 4,44,Burnley,47,Tottenham,2,5,FT
1035071,2023-09-02T14:00:00+00:00,39,Premier League,2023,Regular Season - 4,49,Chelsea,65,Nottingham Forest,0,1,FT
1035075,2023-09-02T14:00:00+00:00,39,Premier League,2023,Regular Season - 4,50,Manchester City,36,Fulham,5,1,FT
1035068,2023-09-02T14:00:00+00:00,39,Premier League,2023,Regular Season - 4,55,Brentford,35,Bournemouth,2,2,FT
1035069,2023-09-02T16:30:00+00:00,39,Premier League,2023,Regular Season - 4,51,Brighton,34,Newcastle,3,1,FT
1035073,2023-09-03T13:00:00+00:00,39,Premier League,2023,Regular Season - 4,40,Liverpool,66,Aston Villa,3,0,FT
1035072,2023-09-03T13:00:00+00:00,39,Premier League,2023,Regular Season - 4,52,Crystal Palace,39,Wolves,3,2,FT
1035067,2023-09-03T15:30:00+00:00,39,Premier League,2023,Regular Season - 4,42,Arsenal,33,Manchester United,3,1,FT
1035086,2023-09-16T11:30:00+00:00,39,Premier League,2023,Regular Season - 5,39,Wolves,40,Liverpool,1,3,FT
1035081,2023-09-16T14:00:00+00:00,39,Premier League,2023,Regular Season - 5,33,Manchester United,51,Brighton,1,3,FT
1035080,2023-09-16T14:00:00+00:00,39,Premier League,2023,Regular Season - 5,36,Fulham,1359,Luton,1,0,FT
1035084,2023-09-16T14:00:00+00:00,39,Premier League,2023,Regular Season - 5,47,Tottenham,62,Sheffield Utd,2,1,FT
1035085,2023-09-16T14:00:00+00:00,39,Premier League,2023,Regular Season - 5,48,West Ham,50,Manchester City,1,3,FT
1035078,2023-09-16T14:00:00+00:00,39,Premier League,2023,Regular Season - 5,66,Aston Villa,52,Crystal Palace,3,1,FT
1035082,2023-09-16T16:30:00+00:00,39,Premier League,2023,Regular Season - 5,34,Newcastle,55,Brentford,1,0,FT
1035077,2023-09-17T13:00:00+00:00,39,Premier League,2023,Regular Season - 5,35,Bournemouth,49,Chelsea,0,0,FT
1035079,2023-09-17T15:30:00+00:00,39,Premier League,2023,Regular Season - 5,45,Everton,42,Arsenal,0,1,FT
1035083,2023-09-18T18:45:00+00:00,39,Premier League,2023,Regular Season - 5,65,Nottingham Forest,44,Burnley,1,1,FT
1035095,2023-09-23T14:00:00+00:00,39,Premier League,2023,Regular Season - 6,50,Manchester City,65,Nottingham Forest,2,0,FT
1035092,2023-09-23T14:00:00+00:00,39,Premier League,2023,Regular Season - 6,52,Crystal Palace,36,Fulham,0,0,FT
1035094,2023-09-23T14:00:00+00:00,39,Premier League,2023,Regular Season - 6,1359,Luton,39,Wolves,1,1,FT
1035088,2023-09-23T16:30:00+00:00,39,Premier League,2023,Regular Season - 6,55,Brentford,45,Everton,1,3,FT
1035090,2023-09-23T19:00:00+00:00,39,Premier League,2023,Regular Season - 6,44,Burnley,33,Manchester United,0,1,FT
1035093,2023-09-24T13:00:00+00:00,39,Premier League,2023,Regular Season - 6,40,Liverpool,48,West Ham,3,1,FT
1035087,2023-09-24T13:00:00+00:00,39,Premier League,2023,Regular Season - 6,42,Arsenal,47,Tottenham,2,2,FT
1035091,2023-09-24T13:00:00+00:00,39,Premier League,2023,Regular Season - 6,49,Chelsea,66,Aston Villa,0,1,FT
1035089,2023-09-24T13:00:00+00:00,39,Premier League,2023,Regular Season - 6,51,Brighton,35,Bournemouth,3,1,FT
1035096,2023-09-24T15:30:00+00:00,39,Premier League,2023,Regular Season - 6,62,Sheffield Utd,34,Newcastle,0,8,FT
1035098,2023-09-30T11:30:00+00:00,39,Premier League,2023,Regular Season - 7,66,Aston Villa,51,Brighton,6,1,FT
1035101,2023-09-30T14:00:00+00:00,39,Premier League,2023,Regular Season - 7,33,Manchester United,52,Crystal Palace,0,1,FT
1035102,2023-09-30T14:00:00+00:00,39,Premier League,2023,Regular Season - 7,34,Newcastle,44,Burnley,2,0,FT
1035097,2023-09-30T14:00:00+00:00,39,Premier League,2023,Regular Season - 7,35,Bournemouth,42,Arsenal,0,4,FT
1035106,2023-09-30T14:00:00+00:00,39,Premier League,2023,Regular Season - 7,39,Wolves,50,Manchester City,2,1,FT
1035099,2023-09-30T14:00:00+00:00,39,Premier League,2023,Regular Season - 7,45,Everton,1359,Luton,1,2,FT
1035105,2023-09-30T14:00:00+00:00,39,Premier League,2023,Regular Season - 7,48,West Ham,62,Sheffield Utd,2,0,FT
1035104,2023-09-30T16:30:00+00:00,39,Premier League,2023,Regular Season - 7,47,Tottenham,40,Liverpool,2,1,FT
1035103,2023-10-01T13:00:00+00:00,39,Premier League,2023,Regular Season - 7,65,Nottingham Forest,55,Brentford,1,1,FT
1035100,2023-10-02T19:00:00+00:00,39,Premier League,2023,Regular Season - 7,36,Fulham,49,Chelsea,0,2,FT
